1147.8,284.8908,,,1147.7,232.6313
1147.9,284.9218,,,1147.8,232.6272
1148,284.9668,,,1147.9,232.6171
1148.1,285.0158,,,1148,232.6208
1148.2,285.1196,,,1148.1,232.5981
1148.3,285.1638,,,1148.2,232.5981
1148.4,285.2226,,,1148.3,232.5981
1148.5,285.2816,,,1148.4,232.6018
1148.6,285.3106,,,1148.5,232.6108
1148.7,285.3457,,,1148.6,232.6097
1148.8,285.4145,,,1148.7,232.6078
1148.9,285.4645,,,1148.8,232.6018
1149,285.5035,,,1148.9,232.6108
1149.1,285.5333,,,1149,232.6018
1149.2,285.5783,,,1149.1,232.6018
1149.3,285.6325,,,1149.2,232.5821
1149.4,285.6815,,,1149.3,232.5643
1149.5,285.7066,,,1149.4,232.574
1149.6,285.7386,,,1149.5,232.574
1149.7,285.7833,,,1149.6,232.568
1149.8,285.8203,,,1149.7,232.5523
1149.9,285.8653,,,1149.8,232.5603
1150,285.9023,,,1149.9,232.5503
1150.1,285.9433,,,1150,232.5411
1150.2,285.992,,,1150.1,232.5388
1150.3,286.037,,,1150.2,232.5308
1150.4,286.055,,,1150.3,232.5198
1150.5,286.1208,,,1150.4,232.5198
1150.6,286.1956,,,1150.5,232.5057
1150.7,286.2146,,,1150.6,232.5038
1150.8,286.2426,,,1150.7,232.4996
1150.9,286.3043,,,1150.8,232.4918
1151,286.3453,,,1150.9,232.4918
1151.1,286.3833,,,1151,232.4918
1151.2,286.4433,,,1151.1,232.4808
1151.3,286.4804,,,1151.2,232.4898
1151.4,286.5504,,,1151.3,232.4751
1151.5,286.5954,,,1151.4,232.4731
1151.6,286.6382,,,1151.5,232.4613
1151.7,286.6763,,,1151.6,232.4533
1151.8,286.7173,,,1151.7,232.453
1151.9,286.7931,,,1151.8,232.4433
1152,286.8201,,,1151.9,232.4391
1152.1,286.8631,,,1152,232.4243
1152.2,286.9458,,,1152.1,232.4418
1152.3,286.977,,,1152.2,232.4298
1152.4,287.0407,,,1152.3,232.426
1152.5,287.0766,,,1152.4,232.414
1152.6,287.1254,,,1152.5,232.414
1152.7,287.1443,,,1152.6,232.414
1152.8,287.1643,,,1152.7,232.4038
1152.9,287.2232,,,1152.8,232.4048
1153,287.2322,,,1152.9,232.4008
1153.1,287.2692,,,1153,232.4066
1153.2,287.3032,,,1153.1,232.3887
1153.3,287.3559,,,1153.2,232.3946
1153.4,287.3949,,,1153.3,232.3946
1153.5,287.4241,,,1153.4,232.3845
1153.6,287.4512,,,1153.5,232.3886
1153.7,287.5039,,,1153.6,232.3984
1153.8,287.5309,,,1153.7,232.3904
1153.9,287.5449,,,1153.8,232.4021
1154,287.5739,,,1153.9,232.4001
1154.1,287.6117,,,1154,232.404
1154.2,287.6527,,,1154.1,232.4116
1154.3,287.7034,,,1154.2,232.4019
1154.4,287.7614,,,1154.3,232.4026
1154.5,287.7934,,,1154.4,232.4026
1154.6,287.8402,,,1154.5,232.4143
1154.7,287.8902,,,1154.6,232.4142
1154.8,287.9351,,,1154.7,232.4022
1154.9,287.9671,,,1154.8,232.4217
1155,288.0059,,,1154.9,232.4097
1155.1,288.0309,,,1155,232.4116
1155.2,288.0699,,,1155.1,232.4097
1155.3,288.1247,,,1155.2,232.4175
1155.4,288.1427,,,1155.3,232.4222
1155.5,288.1637,,,1155.4,232.4102
1155.6,288.1957,,,1155.5,232.4082
1155.7,288.2425,,,1155.6,232.4102
1155.8,288.2735,,,1155.7,232.4102
1155.9,288.3125,,,1155.8,232.4002
1156,288.3515,,,1155.9,232.4082
1156.1,288.3712,,,1156,232.4102
1156.2,288.4222,,,1156.1,232.4139
1156.3,288.4631,,,1156.2,232.4019
1156.4,288.5122,,,1156.3,232.4067
1156.5,288.5562,,,1156.4,232.3947
1156.6,288.5942,,,1156.5,232.4025
1156.7,288.6252,,,1156.6,232.4025
1156.8,288.672,,,1156.7,232.3965
1156.9,288.701,,,1156.8,232.4022
1157,288.742,,,1156.9,232.3924
1157.1,288.77,,,1157,232.3905
1157.2,288.8207,,,1157.1,232.3885
1157.3,288.8657,,,1157.2,232.3825
1157.4,288.9137,,,1157.3,232.3615
1157.5,288.9647,,,1157.4,232.3595
1157.6,289.0115,,,1157.5,232.3473
1157.7,289.0528,,,1157.6,232.3473
1157.8,289.082,,,1157.7,232.3403
1157.9,289.1288,,,1157.8,232.3223
1158,289.174,,,1157.9,232.338
1158.1,289.1952,,,1158,232.328
1158.2,289.2262,,,1158.1,232.32
1158.3,289.2542,,,1158.2,232.3031
1158.4,289.283,,,1158.3,232.2932
1158.5,289.2912,,,1158.4,232.2912
1158.6,289.3403,,,1158.5,232.2734
1158.7,289.3713,,,1158.6,232.2715
1158.8,289.4044,,,1158.7,232.2498
1158.9,289.4535,,,1158.8,232.2615
1159,289.4925,,,1158.9,232.2388
1159.1,289.5315,,,1159,232.2308
1159.2,289.5607,,,1159.1,232.2249
1159.3,289.5939,,,1159.2,232.2151
1159.4,289.6288,,,1159.3,232.2031
1159.5,289.6798,,,1159.4,232.1951
1159.6,289.7108,,,1159.5,232.1664
1159.7,289.7361,,,1159.6,232.1524
1159.8,289.7731,,,1159.7,232.1524
1159.9,289.8141,,,1159.8,232.1324
1160,289.8671,,,1159.9,232.1212
1160.1,289.8964,,,1160,232.1209
1160.2,289.9217,,,1160.1,232.1129
1160.3,289.9607,,,1160.2,232.0922
1160.4,290.0017,,,1160.3,232.0902
1160.5,290.0317,,,1160.4,232.0844
1160.6,290.0719,,,1160.5,232.0824
1160.7,290.1109,,,1160.6,232.0824
1160.8,290.1421,,,1160.7,232.0644
1160.9,290.1833,,,1160.8,232.0526
1161,290.2146,,,1160.9,232.0507
1161.1,290.2446,,,1161,232.0448
1161.2,290.2736,,,1161.1,232.0309
1161.3,290.3029,,,1161.2,232.0239
1161.4,290.3282,,,1161.3,232.0141
1161.5,290.3772,,,1161.4,232.008
1161.6,290.4299,,,1161.5,232.0197
1161.7,290.479,,,1161.6,232.0021
1161.8,290.5329,,,1161.7,231.9939
1161.9,290.5509,,,1161.8,231.9919
1162,290.5902,,,1161.9,231.9849
1162.1,290.6233,,,1162,231.9868
1162.2,290.6722,,,1162.1,231.9899
1162.3,290.7055,,,1162.2,231.9809
1162.4,290.7614,,,1162.3,231.975
1162.5,290.7736,,,1162.4,231.9809
1162.6,290.8006,,,1162.5,231.9829
1162.7,290.8416,,,1162.6,231.9749
1162.8,290.8846,,,1162.7,231.9628
1162.9,290.9216,,,1162.8,231.9609
1163,290.9606,,,1162.9,231.9609
1163.1,290.9806,,,1163,231.9607
1163.2,291.0118,,,1163.1,231.9497
1163.3,291.0508,,,1163.2,231.9497
1163.4,291.0898,,,1163.3,231.9377
1163.5,291.1288,,,1163.4,231.9594
1163.6,291.1716,,,1163.5,231.9436
1163.7,291.2106,,,1163.6,231.9434
1163.8,291.2426,,,1163.7,231.9414
1163.9,291.2836,,,1163.8,231.9412
1164,291.3126,,,1163.9,231.9529
1164.1,291.3556,,,1164,231.9532
1164.2,291.3904,,,1164.1,231.9529
1164.3,291.4336,,,1164.2,231.9529
1164.4,291.4646,,,1164.3,231.9608
1164.5,291.5094,,,1164.4,231.9685
1164.6,291.5504,,,1164.5,231.9457
1164.7,291.6014,,,1164.6,231.9588
1164.8,291.6311,,,1164.7,231.9429
1164.9,291.6604,,,1164.8,231.9527
1165,291.7031,,,1164.9,231.9339
1165.1,291.7204,,,1165,231.9337
1165.2,291.768,,,1165.1,231.9099
1165.3,291.8009,,,1165.2,231.9217
1165.4,291.8299,,,1165.3,231.9119
1165.5,291.8807,,,1165.4,231.9048
1165.6,291.9046,,,1165.5,231.8908
1165.7,291.9416,,,1165.6,231.8769
1165.8,292.0024,,,1165.7,231.8749
1165.9,292.0433,,,1165.8,231.8532
1166,292.088,,,1165.9,231.8442
1166.1,292.1207,,,1166,231.8382
1166.2,292.1547,,,1166.1,231.8264
1166.3,292.2125,,,1166.2,231.8124
1166.4,292.2661,,,1166.3,231.7906
1166.5,292.3051,,,1166.4,231.7907
1166.6,292.3688,,,1166.5,231.7927
1166.7,292.4198,,,1166.6,231.7927
1166.8,292.4808,,,1166.7,231.7817
1166.9,292.5415,,,1166.8,231.7797
1167,292.5895,,,1166.9,231.7697
1167.1,292.6525,,,1167,231.7519
1167.2,292.6853,,,1167.1,231.738
1167.3,292.7598,,,1167.2,231.7321
1167.4,292.8127,,,1167.3,231.725
1167.5,292.8637,,,1167.4,231.719
1167.6,292.9045,,,1167.5,231.7011
1167.7,292.9535,,,1167.6,231.6992
1167.8,292.9963,,,1167.7,231.7012
1167.9,293.0353,,,1167.8,231.6834
1168,293.0743,,,1167.9,231.6894
1168.1,293.0953,,,1168,231.6694
1168.2,293.1521,,,1168.1,231.6802
1168.3,293.1718,,,1168.2,231.6722
1168.4,293.2108,,,1168.3,231.6602
1168.5,293.2306,,,1168.4,231.6543
1168.6,293.2616,,,1168.5,231.6346
1168.7,293.2808,,,1168.6,231.6306
1168.8,293.3206,,,1168.7,231.6326
1168.9,293.3457,,,1168.8,231.6268
1169,293.3945,,,1168.9,231.6128
1169.1,293.4145,,,1169,231.603
1169.2,293.4455,,,1169.1,231.5941
1169.3,293.4645,,,1169.2,231.5824
1169.4,293.4965,,,1169.3,231.5704
1169.5,293.5235,,,1169.4,231.5741
1169.6,293.5504,,,1169.5,231.5624
1169.7,293.582,,,1169.6,231.5406
1169.8,293.6228,,,1169.7,231.5387
1169.9,293.6272,,,1169.8,231.5387
1170,293.645,,,1169.9,231.5308
1170.1,293.674,,,1170,231.5316
1170.2,293.7148,,,1170.1,231.5236
1170.3,293.7658,,,1170.2,231.5236
1170.4,293.8066,,,1170.3,231.5194
1170.5,293.8258,,,1170.4,231.5194
1170.6,293.8638,,,1170.5,231.4976
1170.7,293.9118,,,1170.6,231.5074
1170.8,293.934,,,1170.7,231.5094
1170.9,293.967,,,1170.8,231.5114
1171,293.9923,,,1170.9,231.5055
1171.1,294.0433,,,1171,231.5004
1171.2,294.0643,,,1171.1,231.5004
1171.3,294.1013,,,1171.2,231.5004
1171.4,294.152,,,1171.3,231.5004
1171.5,294.1821,,,1171.4,231.4956
1171.6,294.2013,,,1171.5,231.5074
1171.7,294.2325,,,1171.6,231.5004
1171.8,294.2813,,,1171.7,231.5121
1171.9,294.3323,,,1171.8,231.5041
1172,294.3533,,,1171.9,231.4921
1172.1,294.3985,,,1172,231.4921
1172.2,294.4296,,,1172.1,231.5038
1172.3,294.4488,,,1172.2,231.5038
1172.4,294.4749,,,1172.3,231.4918
1172.5,294.506,,,1172.4,231.4926
1172.6,294.523,,,1172.5,231.5016
1172.7,294.5512,,,1172.6,231.4926
1172.8,294.5643,,,1172.7,231.4846
1172.9,294.6013,,,1172.8,231.4746
1173,294.6333,,,1172.9,231.4606
1173.1,294.6525,,,1173,231.4606
1173.2,294.6915,,,1173.1,231.4606
1173.3,294.7343,,,1173.2,231.4595
1173.4,294.7674,,,1173.3,231.4732
1173.5,294.7927,,,1173.4,231.4673
1173.6,294.8317,,,1173.5,231.4533
1173.7,294.8754,,,1173.6,231.4533
1173.8,294.9064,,,1173.7,231.4532
1173.9,294.9334,,,1173.8,231.4412
1174,294.9723,,,1173.9,231.4412
1174.1,295.0173,,,1174,231.4419
1174.2,295.0703,,,1174.1,231.4339
1174.3,295.0855,,,1174.2,231.4397
1174.4,295.1215,,,1174.3,231.4238
1174.5,295.1915,,,1174.4,231.4197
1174.6,295.2347,,,1174.5,231.4295
1174.7,295.2737,,,1174.6,231.4175
1174.8,295.3047,,,1174.7,231.4175
1174.9,295.3557,,,1174.8,231.4175
1175,295.4025,,,1174.9,231.4222
1175.1,295.4295,,,1175,231.42
1175.2,295.4705,,,1175.1,231.4139
1175.3,295.502,,,1175.2,231.4019
1175.4,295.531,,,1175.3,231.4237
1175.5,295.582,,,1175.4,231.4393
1175.6,295.629,,,1175.5,231.4413
1175.7,295.66,,,1175.6,231.4413
1175.8,295.7188,,,1175.7,231.441
1175.9,295.7578,,,1175.8,231.439
1176,295.791,,,1175.9,231.441
1176.1,295.8459,,,1176,231.432
1176.2,295.861,,,1176.1,231.422
1176.3,295.92,,,1176.2,231.41
1176.4,295.953,,,1176.3,231.41
1176.5,296.0037,,,1176.4,231.41
1176.6,296.0427,,,1176.5,231.402
1176.7,296.0747,,,1176.6,231.391
1176.8,296.1137,,,1176.7,231.3969
1176.9,296.1605,,,1176.8,231.3788
1177,296.1818,,,1176.9,231.373
1177.1,296.2108,,,1177,231.371
1177.2,296.2498,,,1177.1,231.359
1177.3,296.2808,,,1177.2,231.359
1177.4,296.3088,,,1177.3,231.352
1177.5,296.3398,,,1177.4,231.3579
1177.6,296.3808,,,1177.5,231.3478
1177.7,296.4278,,,1177.6,231.3478
1177.8,296.4488,,,1177.7,231.3398
1177.9,296.4588,,,1177.8,231.3398
1178,296.48,,,1177.9,231.322
1178.1,296.5218,,,1178,231.32
1178.2,296.5606,,,1178.1,231.3127
1178.3,296.6053,,,1178.2,231.291
1178.4,296.6443,,,1178.3,231.2751
1178.5,296.6833,,,1178.4,231.2622
1178.6,296.6933,,,1178.5,231.2542
1178.7,296.7223,,,1178.6,231.262
1178.8,296.7501,,,1178.7,231.25
1178.9,296.7691,,,1178.8,231.262
1179,296.8011,,,1178.9,231.254
1179.1,296.8341,,,1179,231.242
1179.2,296.8748,,,1179.1,231.242
1179.3,296.8928,,,1179.2,231.242
1179.4,296.9218,,,1179.3,231.24
1179.5,296.9301,,,1179.4,231.2361
1179.6,296.9691,,,1179.5,231.23
1179.7,297.0018,,,1179.6,231.2202
1179.8,297.01,,,1179.7,231.2183
1179.9,297.0531,,,1179.8,231.1995
1180,297.0821,,,1179.9,231.2114
1180.1,297.1098,,,1180,231.2007
1180.2,297.1208,,,1180.1,231.1918
1180.3,297.1528,,,1180.2,231.1988
1180.4,297.2035,,,1180.3,231.182
1180.5,297.2303,,,1180.4,231.168
1180.6,297.2405,,,1180.5,231.16
1180.7,297.2636,,,1180.6,231.148
1180.8,297.2886,,,1180.7,231.1422
1180.9,297.3316,,,1180.8,231.1332
1181,297.3786,,,1180.9,231.1115
1181.1,297.4296,,,1181,231.1214
1181.2,297.4743,,,1181.1,231.1154
1181.3,297.5113,,,1181.2,231.0934
1181.4,297.5491,,,1181.3,231.0707
1181.5,297.5923,,,1181.4,231.0627
1181.6,297.6371,,,1181.5,231.0627
1181.7,297.6543,,,1181.6,231.0409
1181.8,297.6991,,,1181.7,231.039
1181.9,297.7211,,,1181.8,231.0232
1182,297.7501,,,1181.9,231.02
1182.1,297.8011,,,1182,231.02
1182.2,297.8341,,,1182.1,231.0061
1182.3,297.8711,,,1182.2,230.9922
1182.4,297.9118,,,1182.3,230.9634
1182.5,297.9418,,,1182.4,230.9672
1182.6,297.9808,,,1182.5,230.9692
1182.7,298.0394,,,1182.6,230.9633
1182.8,298.0724,,,1182.7,230.9821
1182.9,298.1211,,,1182.8,230.9743
1183,298.1521,,,1182.9,230.9653
1183.1,298.1841,,,1183,230.9732
1183.2,298.2031,,,1183.1,230.9612
1183.3,298.2499,,,1183.2,230.9612
1183.4,298.3006,,,1183.3,230.9532
1183.5,298.3316,,,1183.4,230.9649
1183.6,298.3823,,,1183.5,230.9529
1183.7,298.4046,,,1183.6,230.9449
1183.8,298.4116,,,1183.7,230.9319
1183.9,298.4179,,,1183.8,230.93
1184,298.4569,,,1183.9,230.9221
1184.1,298.4868,,,1184,230.9142
1184.2,298.5196,,,1184.1,230.9142
1184.3,298.5506,,,1184.2,230.9022
1184.4,298.5933,,,1184.3,230.9022
1184.5,298.6212,,,1184.4,230.9002
1184.6,298.6519,,,1184.5,230.8852
1184.7,298.6937,,,1184.6,230.9009
1184.8,298.7344,,,1184.7,230.8949
1184.9,298.7446,,,1184.8,230.9019
1185,298.7934,,,1184.9,230.9019
1185.1,298.8244,,,1185,230.9217
1185.2,298.8434,,,1185.1,230.9217
1185.3,298.8754,,,1185.2,230.9217
1185.4,298.9102,,,1185.3,230.9217
1185.5,298.9292,,,1185.4,230.9317
1185.6,298.9612,,,1185.5,230.9454
1185.7,298.9864,,,1185.6,230.9277
1185.8,299.022,,,1185.7,230.9414
1185.9,299.0254,,,1185.8,230.9414
1186,299.0484,,,1185.9,230.9334
1186.1,299.0844,,,1186,230.9334
1186.2,299.1014,,,1186.1,230.9434
1186.3,299.1404,,,1186.2,230.9356
1186.4,299.1714,,,1186.3,230.9495
1186.5,299.1994,,,1186.4,230.9782
1186.6,299.2244,,,1186.5,230.9802
1186.7,299.2365,,,1186.6,230.9802
1186.8,299.2656,,,1186.7,230.9722
1186.9,299.2934,,,1186.8,230.9612
1187,299.3244,,,1186.9,230.9575
1187.1,299.3634,,,1187,230.9377
1187.2,299.3944,,,1187.1,230.9375
1187.3,299.4144,,,1187.2,230.9375
1187.4,299.4336,,,1187.3,230.9397
1187.5,299.4529,,,1187.4,230.9495
1187.6,299.4729,,,1187.5,230.9316
1187.7,299.4979,,,1187.6,230.9434
1187.8,299.5429,,,1187.7,230.9356
1187.9,299.5799,,,1187.8,230.9495
1188,299.5953,,,1187.9,230.9414
1188.1,299.6253,,,1188,230.9316
1188.2,299.6523,,,1188.1,230.9217
1188.3,299.6716,,,1188.2,230.9217
1188.4,299.7036,,,1188.3,230.9097
1188.5,299.7423,,,1188.4,230.9027
1188.6,299.7536,,,1188.5,230.891
1188.7,299.7836,,,1188.6,230.889
1188.8,299.8126,,,1188.7,230.891
1188.9,299.8258,,,1188.8,230.8731
1189,299.8441,,,1188.9,230.8553
1189.1,299.8533,,,1189,230.8572
1189.2,299.8794,,,1189.1,230.8364
1189.3,299.9107,,,1189.2,230.8264
1189.4,299.9298,,,1189.3,230.8126
1189.5,299.9808,,,1189.4,230.7987
1189.6,299.9998,,,1189.5,230.7887
1189.7,300.0308,,,1189.6,230.7777
1189.8,300.0628,,,1189.7,230.7639
1189.9,300.0977,,,1189.8,230.7439
1190,300.1404,,,1189.9,230.7231
1190.1,300.1665,,,1190,230.7151
1190.2,300.1916,,,1190.1,230.7031
1190.3,300.2226,,,1190.2,230.6951
1190.4,300.2516,,,1190.3,230.6891
1190.5,300.2856,,,1190.4,230.6801
1190.6,300.2926,,,1190.5,230.6623
1190.7,300.3166,,,1190.6,230.6404
1190.8,300.3458,,,1190.7,230.6226
1190.9,300.3726,,,1190.8,230.5997
1191,300.3848,,,1190.9,230.5898
1191.1,300.4218,,,1191,230.5898
1191.2,300.4588,,,1191.1,230.5698
1191.3,300.4808,,,1191.2,230.5698
1191.4,300.5198,,,1191.3,230.5648
1191.5,300.5506,,,1191.4,230.5431
1191.6,300.5508,,,1191.5,230.5211
1191.7,300.5698,,,1191.6,230.5191
1191.8,300.6016,,,1191.7,230.4981
1191.9,300.6267,,,1191.8,230.4843
1192,300.6526,,,1191.9,230.4633
1192.1,300.6836,,,1192,230.4415
1192.2,300.7153,,,1192.1,230.4335
1192.3,300.7421,,,1192.2,230.4275
1192.4,300.7621,,,1192.3,230.4065
1192.5,300.8031,,,1192.4,230.4065
1192.6,300.8241,,,1192.5,230.4023
1192.7,300.8441,,,1192.6,230.3943
1192.8,300.8808,,,1192.7,230.3733
1192.9,300.9028,,,1192.8,230.3615
1193,300.9158,,,1192.9,230.3574
1193.1,300.924,,,1193,230.3415
1193.2,300.9531,,,1193.1,230.3343
1193.3,300.9731,,,1193.2,230.3126
1193.4,301.0179,,,1193.3,230.2836
1193.5,301.0506,,,1193.4,230.2696
1193.6,301.0648,,,1193.5,230.2693
1193.7,301.1038,,,1193.6,230.2613
1193.8,301.1148,,,1193.7,230.2503
1193.9,301.1428,,,1193.8,230.2243
1194,301.1638,,,1193.9,230.2086
1194.1,301.1758,,,1194,230.2053
1194.2,301.2008,,,1194.1,230.1953
1194.3,301.2348,,,1194.2,230.1833
1194.4,301.2636,,,1194.3,230.1833
1194.5,301.2986,,,1194.4,230.1426
1194.6,301.3199,,,1194.5,230.1523
1194.7,301.3419,,,1194.6,230.1333
1194.8,301.3596,,,1194.7,230.1155
1194.9,301.3706,,,1194.8,230.1135
1195,301.4116,,,1194.9,230.1055
1195.1,301.4336,,,1195,230.1172
1195.2,301.4606,,,1195.1,230.0995
1195.3,301.4923,,,1195.2,230.0855
1195.4,301.5176,,,1195.3,230.0745
1195.5,301.5336,,,1195.4,230.0803
1195.6,301.5566,,,1195.5,230.0703
1195.7,301.5996,,,1195.6,230.074
1195.8,301.6323,,,1195.7,230.0562
1195.9,301.6643,,,1195.8,230.0391
1196,301.6953,,,1195.9,230.0371
1196.1,301.7302,,,1196,230.0291
1196.2,301.7739,,,1196.1,230.0171
1196.3,301.8227,,,1196.2,230.0238
1196.4,301.8517,,,1196.3,230.0118
1196.5,301.8707,,,1196.4,230.0098
1196.6,301.9027,,,1196.5,230.0077
1196.7,301.9217,,,1196.6,230.0114
1196.8,301.9704,,,1196.7,229.9887
1196.9,301.9924,,,1196.8,229.9767
1197,302.0234,,,1196.9,229.9787
1197.1,302.0336,,,1197,229.9745
1197.2,302.0783,,,1197.1,229.9726
1197.3,302.1132,,,1197.2,229.9706
1197.4,302.1402,,,1197.3,229.9826
1197.5,302.1722,,,1197.4,229.9846
1197.6,302.1995,,,1197.5,229.9805
1197.7,302.2302,,,1197.6,229.9804
1197.8,302.2482,,,1197.7,229.9781
1197.9,302.277,,,1197.8,229.9723
1198,302.3128,,,1197.9,229.9614
1198.1,302.3208,,,1198,229.9614
1198.2,302.3398,,,1198.1,229.9821
1198.3,302.3715,,,1198.2,229.9614
1198.4,302.4085,,,1198.3,229.9711
1198.5,302.4295,,,1198.4,229.9614
1198.6,302.4595,,,1198.5,229.9731
1198.7,302.4883,,,1198.6,229.9711
1198.8,302.5113,,,1198.7,229.9731
1198.9,302.5313,,,1198.8,229.9651
1199,302.572,,,1198.9,229.9532
1199.1,302.594,,,1199,229.9533
1199.2,302.6268,,,1199.1,229.9631
1199.3,302.6605,,,1199.2,229.9651
1199.4,302.6795,,,1199.3,229.9648
1199.5,302.7085,,,1199.4,229.9648
1199.6,302.7305,,,1199.5,229.9708
1199.7,302.7693,,,1199.6,229.9608
1199.8,302.7793,,,1199.7,229.9606
1199.9,302.8063,,,1199.8,229.9586
1200,302.8223,,,1199.9,229.9606
1200.1,302.8403,,,1200,229.9536
1200.2,302.8535,,,1200.1,229.9416
1200.3,302.8715,,,1200.2,229.9336
1200.4,302.9005,,,1200.3,229.9396
1200.5,302.9125,,,1200.4,229.9416
1200.6,302.9454,,,1200.5,229.9218
1200.7,302.9921,,,1200.6,229.9396
1200.8,303.0121,,,1200.7,229.9316
1200.9,303.0571,,,1200.8,229.9375
1201,303.0898,,,1200.9,229.9414
1201.1,303.1216,,,1201,229.9216
1201.2,303.1406,,,1201.1,229.9184
1201.3,303.1598,,,1201.2,229.9184
1201.4,303.2086,,,1201.3,229.9104
1201.5,303.2247,,,1201.4,229.9312
1201.6,303.2328,,,1201.5,229.9319
1201.7,303.2635,,,1201.6,229.9376
1201.8,303.3003,,,1201.7,229.9316
1201.9,303.3323,,,1201.8,229.9515
1202,303.3513,,,1201.9,229.9414
1202.1,303.3773,,,1202,229.9334
1202.2,303.4023,,,1202.1,229.9512
1202.3,303.441,,,1202.2,229.9532
1202.4,303.4413,,,1202.3,229.9529
1202.5,303.4783,,,1202.4,229.9528
1202.6,303.4982,,,1202.5,229.9528
1202.7,303.5253,,,1202.6,229.9528
1202.8,303.5492,,,1202.7,229.9418
1202.9,303.5698,,,1202.8,229.9475
1203,303.5898,,,1202.9,229.9295
1203.1,303.615,,,1203,229.9395
1203.2,303.6389,,,1203.1,229.9335
1203.3,303.6528,,,1203.2,229.939
1203.4,303.6718,,,1203.3,229.941
1203.5,303.6918,,,1203.4,229.9337
1203.6,303.705,,,1203.5,229.924
1203.7,303.723,,,1203.6,229.9336
1203.8,303.734,,,1203.7,229.9435
1203.9,303.76,,,1203.8,229.9475
1204,303.768,,,1203.9,229.9375
1204.1,303.791,,,1204,229.9395
1204.2,303.812,,,1204.1,229.9295
1204.3,303.832,,,1204.2,229.9235
1204.4,303.861,,,1204.3,229.9155
1204.5,303.875,,,1204.4,229.8928
1204.6,303.885,,,1204.5,229.8848
1204.7,303.8903,,,1204.6,229.8728
1204.8,303.8983,,,1204.7,229.8768
1204.9,303.9103,,,1204.8,229.8618
1205,303.9293,,,1204.9,229.8648
1205.1,303.9395,,,1205,229.8668
1205.2,303.9586,,,1205.1,229.842
1205.3,303.9806,,,1205.2,229.8339
1205.4,303.9996,,,1205.3,229.8317
1205.5,304.0116,,,1205.4,229.8437
1205.6,304.0316,,,1205.5,229.8337
1205.7,304.0427,,,1205.6,229.8537
1205.8,304.0628,,,1205.7,229.8247
1205.9,304.0738,,,1205.8,229.8495
1206,304.1118,,,1205.9,229.8655
1206.1,304.1208,,,1206,229.8515
1206.2,304.1508,,,1206.1,229.8753
1206.3,304.154,,,1206.2,229.8633
1206.4,304.1721,,,1206.3,229.8833
1206.5,304.1833,,,1206.4,229.9221
1206.6,304.2093,,,1206.5,229.9531
1206.7,304.2113,,,1206.6,229.9572
1206.8,304.2223,,,1206.7,229.9513
1206.9,304.2305,,,1206.8,229.963
1207,304.2445,,,1206.9,229.9632
1207.1,304.2615,,,1207,229.9533
1207.2,304.2479,,,1207.1,229.9723
1207.3,304.2639,,,1207.2,229.9625
1207.4,304.2739,,,1207.3,229.9437
1207.5,304.2908,,,1207.4,229.9417
1207.6,304.3127,,,1207.5,229.9437
1207.7,304.3149,,,1207.6,229.914
1207.8,304.3418,,,1207.7,229.912
1207.9,304.3437,,,1207.8,229.8891
1208,304.3559,,,1207.9,229.8902
1208.1,304.3749,,,1208,229.8864
1208.2,304.3869,,,1208.1,229.9025
1208.3,304.4027,,,1208.2,229.8845
1208.4,304.4137,,,1208.3,229.8755
1208.5,304.43,,,1208.4,229.8376
1208.6,304.441,,,1208.5,229.8437
1208.7,304.459,,,1208.6,229.8032
1208.8,304.473,,,1208.7,229.8049
1208.9,304.4722,,,1208.8,229.7929
1209,304.492,,,1208.9,229.7849
1209.1,304.523,,,1209,229.7791
1209.2,304.537,,,1209.1,229.7739
1209.3,304.539,,,1209.2,229.7907
1209.4,304.568,,,1209.3,229.7737
1209.5,304.5937,,,1209.4,229.7555
1209.6,304.613,,,1209.5,229.7225
1209.7,304.613,,,1209.6,229.7164
1209.8,304.6288,,,1209.7,229.7285
1209.9,304.6468,,,1209.8,229.7305
1210,304.6598,,,1209.9,229.7105
1210.1,304.6698,,,1210,229.7105
1210.2,304.6915,,,1210.1,229.6645
1210.3,304.7085,,,1210.2,229.6522
1210.4,304.7225,,,1210.3,229.6424
1210.5,304.7305,,,1210.4,229.6583
1210.6,304.7425,,,1210.5,229.6723
1210.7,304.7733,,,1210.6,229.6523
1210.8,304.7913,,,1210.7,229.6624
1210.9,304.82,,,1210.8,229.6542
1211,304.832,,,1210.9,229.6562
1211.1,304.8668,,,1211,229.5602
1211.2,304.9005,,,1211.1,229.559
1211.3,304.9335,,,1211.2,229.555
1211.4,304.9335,,,1211.3,229.588
1211.5,304.9703,,,1211.4,229.5607
1211.6,304.9723,,,1211.5,229.539
1211.7,304.9979,,,1211.6,229.6017
1211.8,305.0408,,,1211.7,229.68
1211.9,305.0548,,,1211.8,229.7173
1212,305.0738,,,1211.9,229.7593
1212.1,305.0996,,,1212,229.7385
1212.2,305.1136,,,1212.1,229.6696
1212.3,305.1404,,,1212.2,229.6187
1212.4,305.1624,,,1212.3,229.6617
1212.5,305.1951,,,1212.4,229.6445
1212.6,305.2091,,,1212.5,229.6445
1212.7,305.2111,,,1212.6,229.6425
1212.8,305.2521,,,1212.7,229.6505
1212.9,305.2717,,,1212.8,229.6032
1213,305.2986,,,1212.9,229.5427
1213.1,305.3206,,,1213,229.5355
